Price,Year,Mileage,Make,Model
1695,2000,141475,55,1589
15400,2015,38881,55,2315
19805,2014,22004,55,1254
8999,2009,68844,55,1871
22977,2015,13281,55,1254
8000,2008,92251,55,820
31999,2014,42131,55,2335
24908,2015,22412,55,1669
18388,2015,18867,55,2317
25995,2015,921,55,1135
16596,2015,26935,55,2315
34875,2018,3050,55,277
19900,2014,45081,55,1669
9999,2009,79179,55,1946
5995,2001,151922,55,1665
18460,2015,38079,55,1254
9988,2011,97256,55,1096
11990,2010,85998,55,2313
13999,2013,67565,55,1076
21648,2015,22342,55,1669
16988,2015,24968,55,1130
5799,2002,123820,55,1254
18488,2014,36036,55,1254
11968,2012,94903,55,1946
18228,2014,33986,55,2316
13950,2013,70894,55,1078
8988,2008,88612,55,820
18995,2017,11860,55,1130
15991,2013,59767,55,1254
25995,2014,33078,55,825
17988,2015,49599,55,1254
1950,1997,166616,55,474
26500,2015,12280,55,1669
13991,2012,54506,55,1076
35225,2015,12284,55,2335
23950,2015,31938,55,1130
16988,2012,84922,55,820
27995,2015,21601,55,1130
23890,2015,29318,55,1669
15588,2015,254654,55,1254
15997,2016,22619,55,327
10287,2009,105275,55,2312
21491,2014,32560,55,1669
17925,2014,24972,55,2316
3750,2000,133008,55,1589
2995,2000,142323,55,1589
7475,2003,203534,55,867
19900,2015,28376,55,2317
3991,2002,147792,55,1589
5351,2004,147000,55,1254
16991,2014,90475,55,1669
16782,2013,71594,55,1669
22975,2015,18885,55,1135
3999,2001,141578,55,1589
25487,2016,9548,55,1254
14490,2013,81185,55,2317
13995,2012,71151,55,1096
7994,2006,91757,55,1254
39894,2017,11480,55,2335
10991,2009,60971,55,2313
14991,2014,56922,55,2316
22706,2016,3371,55,327
2995,2000,119301,55,1665
29987,2015,4817,55,823
29995,2016,5174,55,823
4499,2008,118996,55,1659
19636,2015,54266,55,1669
6995,2008,131930,55,1589
20885,2015,23851,55,1254
1900,2003,145311,55,1254
2699,2001,164155,55,1589
37995,2017,10499,55,2335
23850,2015,13140,55,1135
2795,1998,137798,55,1589
22999,2015,11776,55,1669
15744,2015,77811,55,2317
3999,2001,150996,55,1589
20680,2015,35464,55,1254
18950,2012,63561,55,1665
24860,2015,17591,55,1254
14943,2013,81514,55,1096
22999,2017,4961,55,1138
18888,2015,30458,55,1135
22995,2015,40366,55,1130
21000,2015,15602,55,1130
37688,2016,14494,55,2335
18899,2016,23584,55,1130
12275,2008,38750,55,1096
21500,2015,23037,55,1135
18154,2012,89032,55,1130
17996,2013,57843,55,1099
19988,2015,26614,55,1135
27495,2016,20043,55,1665
37950,2016,22444,55,2335
28749,2015,6629,55,1669
21791,2017,5633,55,2307
13977,2011,58383,55,2311
16995,2013,39958,55,2316
17995,2014,58874,55,1254
12991,2010,70040,55,2312
4999,2001,119458,55,1136
13000,2013,46578,55,1254
39995,2017,9828,55,2335
34522,2013,41790,55,2334
24995,2016,12936,55,1254
23998,2015,28390,55,1669
16980,2013,47549,55,2315
13749,2011,64798,55,2311
18988,2012,64858,55,1130
13998,2012,81298,55,2309
23414,2015,17355,55,1135
38995,2016,15945,55,2335
38977,2016,11364,55,2335
20500,2014,26343,55,2317
3995,2000,157173,55,1589
5995,2005,74281,55,1589
24999,2016,13300,55,1661
20995,2015,17812,55,1135
22992,2013,46385,55,1130
14995,2008,52501,55,2331
24441,2017,10081,55,2319
38377,2016,22297,55,2335
16396,2014,74432,55,2317
17995,2013,76091,55,2335
40000,2017,15168,55,2335
18600,2012,64206,55,1099
17995,2013,94001,55,1130
23135,2017,8,55,1255
1995,2005,130635,55,1589
26772,2015,15873,55,1254
2995,2003,167892,55,1254
29197,2014,22891,55,821
21989,2015,32112,55,1135
4977,2003,179940,55,1254
41646,2017,10334,55,2335
17975,2015,13475,55,327
21187,2013,35347,55,823
7987,2007,146379,55,1254
7377,2007,92112,55,1871
41995,2017,9112,55,2335
41995,2017,9499,55,2335
22000,2014,35220,55,2314
20890,2015,24349,55,1135
21888,2004,75698,55,1822
7994,2003,47803,55,1589
39474,2016,28541,55,2335
24980,2015,24707,55,1669
41455,2017,15063,55,2335
9999,2011,73889,55,1096
20901,2015,46303,55,1135
39475,2016,20033,55,2335
40990,2017,10557,55,2335
5990,2009,186086,55,1254
24851,2017,7842,55,1130
22599,2012,43713,55,1130
41955,2017,13295,55,2335
3000,2001,139801,55,1257
38990,2018,2621,55,277
24488,2015,24914,55,1130
39975,2016,16337,55,2335
21000,2013,80890,55,1130
41598,2017,17590,55,2335
22988,2015,28759,55,2316
19969,2013,91466,55,1130
9995,2013,112726,55,1099
8482,2009,92012,55,1096
3987,2006,131282,55,1589
10987,2015,46698,55,327
3500,2002,260267,55,1254
37900,2014,34898,55,2334
18000,2014,30574,55,1254
8995,2008,130450,55,1659
22000,2014,84716,55,2335
20000,2014,47937,55,2315
42009,2016,20316,55,2335
14999,2012,49379,55,1099
42994,2017,9565,55,2335
10988,2009,61471,55,1872
26528,2015,62957,55,1669
26714,2013,49322,55,1130
6995,2009,119000,55,1589
2900,2003,116325,55,1589
42995,2017,9941,55,2335
21707,2015,13697,55,327
25940,2017,7717,55,1130
13999,2012,99286,55,1099
15991,2016,14473,55,327
29976,2017,16326,55,1664
14500,2013,50718,55,327
13635,2014,27324,55,327
38799,2014,53995,55,2336
23995,2015,21084,55,2314
21499,2017,18577,55,327
16995,2012,121318,55,2332
16000,2014,61553,55,1097
18780,2013,52201,55,1097
24818,2015,7237,55,1130
19259,2014,16590,55,327
11995,2008,88279,55,2331
43995,2017,10844,55,2335
16988,2013,40730,55,327
23893,2015,20354,55,1130
27995,2013,72134,55,393
17986,2016,5249,55,327
24995,2013,52850,55,1130
23995,2013,59305,55,2335
22911,2015,38435,55,1130
5981,2005,329402,55,1659
26400,2015,41235,55,2335
27000,2013,35972,55,1130
29346,2015,51661,55,1669
18598,2017,9865,55,333
2999,2002,246628,55,1589
31442,2015,24251,55,1130
16988,2013,65216,55,327
16987,2014,70663,55,1097
18980,2013,33704,55,1099
16995,2012,54401,55,1099
31878,2015,25679,55,1669
44975,2017,10535,55,2335
28917,2015,22780,55,1130
29777,2015,29017,55,1130
12995,2004,140000,55,1822
30619,2015,34618,55,1130
14983,2014,36648,55,327
2960,2000,172262,55,1136
24995,2015,28595,55,1130
19999,2013,34764,55,1097
28781,2015,30093,55,1130
18000,2013,53923,55,327
16495,2013,65021,55,1099
28499,2014,51311,55,2335
19500,2015,33515,55,1254
33700,2015,5266,55,1130
15995,2013,62305,55,327
16300,2013,21820,55,327
17885,2012,29587,55,1665
34000,2016,12234,55,1130
6766,2006,127076,55,1254
19897,2014,15554,55,327
19985,2015,17268,55,327
3000,2003,250038,55,1254
36599,2017,9216,55,1130
24995,2013,30523,55,1130
51050,2017,2510,55,2335
35055,2015,20363,55,1130
16341,2014,66224,55,327
37948,2017,2156,55,1130
28800,2015,15,55,327
39999,2014,41371,55,2334
40000,2017,10947,55,2335
22999,2015,28899,55,1130
18934,2014,44729,55,1097
34977,2002,44219,55,867
19995,2012,73329,55,1130
35970,2016,9892,55,1130
42999,2017,10139,55,2335
2999,1999,141473,55,1589
26590,2012,48150,55,1130
42998,2017,8800,55,2335
42380,2015,4002,55,2335
52342,2016,11022,55,2335
33988,2016,22472,55,1130
49342,2016,21577,55,2334
49995,2017,11460,55,2335
10995,2013,57178,56,2005
6995,2009,93618,56,2387
5488,2005,81626,56,1998
9000,2012,106572,56,2003
11967,2011,63876,56,2026
8750,2008,71471,56,2387
4999,2007,109108,56,2387
13991,2013,43367,56,2005
9999,2011,89825,56,2026
8500,2011,105425,56,2387
14999,2014,39582,56,2005
5500,2005,108625,56,2386
13792,2012,52460,56,2003
14499,2013,39305,56,2005
6975,2009,99068,56,2026
12988,2012,62372,56,2003
17450,2014,35299,56,2005
10221,2012,85422,56,2003
4994,2004,79844,56,1996
15777,2013,44891,56,2005
6361,2007,100764,56,2001
13995,2015,67083,56,2005
10991,2012,85102,56,2003
13891,2012,51572,56,2003
11992,2012,76469,56,2003
8995,2009,91571,56,2387
5995,2008,121254,56,2387
9000,2011,104218,56,2565
10795,2011,81491,56,2001
8995,2007,68101,56,2026
8995,2008,53291,56,1978
10980,2012,84468,56,2003
12478,2011,71401,56,2026
14498,2014,59670,56,2005
15900,2013,38000,56,2025
8499,2012,115167,56,2003
13936,2011,51767,56,2001
7125,2008,92294,56,1978
12998,2013,71445,56,2005
7890,2007,81429,56,2001
11272,2012,93983,56,2005
17378,2014,27878,56,2005
8998,2008,92544,56,2001
13450,2012,58412,56,2003
13993,2013,65071,56,2005
15900,2013,48827,56,2005
7995,2007,95927,56,2387
9990,2012,100782,56,2003
11994,2010,75725,56,2026
13000,2012,74517,56,2003
20299,2016,11358,56,2005
8619,2009,110633,56,2026
6500,2009,88203,56,383
16261,2013,40899,56,2005
16491,2013,38893,56,2005
14950,2012,43023,56,2003
14847,2013,71065,56,2005
7995,2008,92911,56,2001
13495,2013,75604,56,2005
7995,2009,72927,56,1978
9700,2010,96283,56,2565
17500,2014,49356,56,2005
13995,2013,64932,56,2005
5498,2006,114546,56,1998
7093,2006,82170,56,1974
14950,2014,80315,56,2005
7500,2008,114881,56,2387
4999,2006,113900,56,1998
4995,2007,122925,56,2001
8488,2009,69647,56,1978
4499,2000,72643,56,2026
6725,2005,99731,56,2385
16995,2014,39980,56,2005
17992,2014,38000,56,2005
7500,2005,87001,56,1996
8497,2007,96708,56,2387
9495,2008,69717,56,1978
6498,2008,96874,56,1978
17489,2014,50609,56,2005
16000,2012,36115,56,2003
14990,2015,74177,56,2000
15990,2013,44977,56,2005
3995,2004,112787,56,1998
5999,2008,94465,56,1978
6995,2007,102633,56,2001
10420,2011,92790,56,2565
13675,2010,68114,56,2026
19488,2015,31407,56,2005
8900,2007,97052,56,2550
3995,2004,111071,56,2563
6295,2007,112308,56,2001
11988,2012,87053,56,2003
9975,2010,91150,56,2565
18488,2015,45008,56,2005
5999,2007,121099,56,2026
11995,2011,79853,56,2001
4995,2004,104487,56,1998
6495,2005,95109,56,1998
7995,2004,65688,56,2563
6499,2008,118128,56,2565
6995,2007,95105,56,2550
15689,2013,54373,56,2005
20985,2015,23359,56,2005
15550,2014,66030,56,2005
19997,2015,21460,56,2000
16641,2013,43738,56,2005
23500,2017,16983,56,2005
7295,2008,86145,56,1978
15946,2015,71051,56,2000
4497,2005,120630,56,2563
6790,2007,110750,56,2565
15990,2013,55318,56,2005
4986,2006,109684,56,1974
16395,2013,50541,56,2005
21980,2015,9953,56,2000
18264,2013,45290,56,2005
15010,2011,70638,56,2028
19997,2015,24658,56,2005
16799,2013,50500,56,2005
17722,2013,59806,56,2005
21450,2015,18564,56,2005
4000,2004,81821,56,383
19950,2014,28136,56,2005
5995,2007,140553,56,2387
16700,2013,51748,56,2005
5795,2004,106100,56,2563
18460,2015,60738,56,2005
6995,2005,95220,56,2563
12999,2006,31801,56,2557
6495,2007,93524,56,1978
6897,2007,88734,56,1978
4995,2004,114795,56,1998
10700,2010,69013,56,1978
19988,2014,32263,56,2005
20594,2014,23088,56,2005
18394,2015,59485,56,2005
5495,2007,135313,56,2001
19995,2014,28934,56,2005
6299,2005,79990,56,1974
14995,2011,55777,56,2001
8995,2009,114673,56,2564
5995,2005,127564,56,2385
7995,2009,94911,56,1978
9499,2009,94101,56,2550
21700,2015,33654,56,2005
21991,2015,23027,56,2005
19690,2015,34898,56,2005
9995,2007,80124,56,2564
20494,2014,26763,56,2005
7400,2005,112100,56,2385
5995,2006,120530,56,2557
4988,2008,149997,56,2565
18895,2014,47246,56,2005
19562,2014,29317,56,2005
6995,2005,75203,56,1974
19844,2014,26794,56,2005
19922,2015,47216,56,2005
10998,2007,94163,56,2564
5200,2004,115164,56,2563
6994,2006,85259,56,1974
9495,2011,127095,56,2001
7980,2006,88275,56,1974
8995,2007,87557,56,2550
5440,2007,138896,56,2565
3950,1999,95013,56,2026
8995,2007,99934,56,2001
20800,2015,37478,56,2000
9595,2008,61799,56,383
21999,2015,12471,56,2000
6999,2009,112787,56,1978
20887,2015,40620,56,2005
5995,2006,128000,56,1998
23000,2015,14939,56,2000
22688,2015,16623,56,2005
11774,2008,93435,56,2026
5490,2008,137753,56,1978
8990,2008,110470,56,2001
21900,2015,15597,56,2000
13999,2011,57689,56,2542
21995,2015,29218,56,2005
4388,2006,151566,56,2557
19900,2015,47958,56,2000
21607,2016,30719,56,2005
7481,2005,101069,56,2563
21898,2015,31986,56,2000
6995,2006,89992,56,1975
18788,2013,43825,56,2005
17899,2014,71547,56,2005
8488,2005,101363,56,2563
20995,2014,29255,56,2005
20977,2015,28447,56,2005
16998,2013,75435,56,2028
21500,2014,21360,56,2005
22900,2015,14186,56,2000
23999,2017,12984,56,2005
5990,2004,112342,56,2563
21898,2015,18847,56,2005
11995,2011,103781,56,2001
9977,2007,82206,56,2550
20988,2015,42164,56,2005
21000,2015,37399,56,2005
20643,2013,27290,56,2005
3900,2005,121695,56,1975
21500,2015,47944,56,2000
5999,2004,113603,56,2563
21980,2015,29408,56,2005
20988,2015,42830,56,2005
24900,2017,8684,56,2005
5999,2006,123048,56,2545
8000,2006,99139,56,2545
3990,2006,130220,56,1974
7999,2006,101870,56,1974
5981,2007,115007,56,1978
24900,2017,9232,56,2005
13470,2011,66852,56,2542
5397,2007,147918,56,2564
23557,2015,21022,56,2000
20900,2014,25000,56,2005
21991,2015,36629,56,2000
7999,2007,117392,56,2564
19091,2016,64590,56,2005
5000,2008,169007,56,2026
24900,2017,10716,56,2005
20650,2015,46036,56,2005
24488,2015,15062,56,2000
19059,2013,49884,56,2005
9988,2007,95006,56,2564
22499,2015,29609,56,2000
9800,2010,98422,56,383
9900,2010,97211,56,1978
24900,2017,12785,56,2005
4999,2001,108154,56,1997
11800,2007,99335,56,2026
24900,2017,13368,56,2005
15399,2011,69107,56,2001
19599,2014,44424,56,2005
24451,2017,11911,56,2005
15499,2012,97484,56,2026
14581,2011,56506,56,2542
6981,2006,125087,56,2557
14899,2011,72862,56,2565
9995,2011,132151,56,2564
20900,2015,57839,56,2005
9950,2010,124319,56,2564
23498,2015,24706,56,2005
21900,2015,36415,56,2005
21981,2015,41876,56,2005
23000,2014,12134,56,2005
21980,2015,40561,56,2005
22291,2015,28343,56,2005
11995,2008,97401,56,2564
22990,2016,26422,56,2027
9995,2010,124780,56,2564
21555,2014,38131,56,2005
5498,2004,122865,56,1977
7995,2009,104293,56,383
6295,2007,136004,56,2550
5981,2004,122441,56,2563
1999,2004,170497,56,2563
10850,2008,89877,56,2550
5548,2007,135335,56,1978
7500,2007,141924,56,2565
5175,2005,152661,56,1998
17677,2013,51330,56,2539
16290,2010,56403,56,2550
14250,2011,76925,56,2550
24899,2015,4408,56,2000
15968,2012,58241,56,2542
5995,2006,133846,56,2545
8995,2007,124867,56,2564
5995,2002,112215,56,1997
9988,2008,113028,56,2564
4688,2005,138892,56,2545
9998,2007,105760,56,2550
13895,2007,64056,56,2026
3999,2005,162858,56,1996
4994,2007,161301,56,2550
24949,2016,20411,56,2005
7550,2010,160259,56,2564
22955,2015,36048,56,2005
23890,2016,21796,56,2027
23828,2015,23731,56,2000
21900,2015,42688,56,2000
14995,2010,71846,56,2541
23888,2015,24891,56,2005
20900,2013,40169,56,2005
5000,2004,151016,56,1996
24987,2016,21106,56,2005
11895,2009,93240,56,2550
5888,2005,139748,56,2563
8900,2007,127311,56,2026
19945,2013,63020,56,2028
12849,2011,81987,56,2542
23991,2015,27376,56,2005
22999,2014,32029,56,2005
26375,2017,14269,56,2005
22988,2015,33861,56,2005
14254,2011,62345,56,2542
22900,2015,33549,56,2005
4988,2005,126394,56,1974
15595,2013,93646,56,2564
4998,2006,161347,56,2557
7500,2008,140142,56,2550
6997,2007,146360,56,2564
18190,2013,82807,56,2564
25498,2015,19251,56,2000
23500,2015,27810,56,2005
15995,2011,32132,56,383
12495,2010,78366,56,2542
13395,2012,77691,56,383
9500,2010,116610,56,2541
22450,2015,42501,56,2000
9950,2008,85050,56,383
5977,2004,98567,56,383
4999,2006,138750,56,1975
4955,2002,94000,56,385
10000,2008,123088,56,2550
17500,2012,71959,56,2552
11656,2012,106866,56,2542
9973,2009,94410,56,383
18499,2014,41866,56,2542
23721,2015,27759,56,2005
13900,2010,104767,56,2564
4495,2004,104557,56,2383
14995,2012,97785,56,2564
14995,2011,89462,56,2565
22495,2013,47102,56,2006
5400,2006,144190,56,1974
22486,2015,53612,56,2027
11900,2008,101681,56,2564
13979,2012,91187,56,2542
23995,2015,29345,56,2000
25893,2017,21636,56,2005
9987,2006,111237,56,1998
15743,2011,71487,56,2541
11500,2010,95078,56,2541
3900,2005,147779,56,1974
26681,2016,8233,56,2005
22980,2015,43873,56,2000
27450,2017,7570,56,2005
9995,2004,95510,56,1998
6500,2005,143221,56,2563
5200,2004,150593,56,2563
26000,2015,9158,56,2027
17888,2014,97788,56,2564
13999,2008,52524,56,383
23850,2015,39525,56,2005
25500,2015,33965,56,2000
10500,2009,93966,56,383
23998,2015,33045,56,2000
5495,2005,157038,56,2563
22995,2014,55161,56,2006
25989,2017,17190,56,2005
8650,2007,137080,56,2564
10000,2008,93216,56,383
6995,2008,166378,56,2564
14950,2011,59781,56,383
5995,2006,135822,56,1974
16770,2008,50448,56,2550
7990,2004,142607,56,1996
19950,2015,53670,56,2536
15000,2012,81269,56,388
25288,2015,23577,56,2000
24800,2014,19000,56,2005
6800,2008,134336,56,383
13895,2010,77090,56,2541
22888,2015,45512,56,2000
11995,2010,97071,56,2541
3995,2005,186662,56,2026
23993,2015,43341,56,2000
16991,2012,70454,56,2539
12801,2011,108722,56,2541
4995,2006,151451,56,1974
15998,2011,90733,56,2001
7450,2006,122074,56,1975
24880,2015,33673,56,2000
15251,2012,85819,56,2542
15999,2015,42051,56,2389
14995,2013,83150,56,2539
19215,2011,51140,56,2550
3500,2005,187580,56,2563
18852,2012,63638,56,2552
24991,2015,33100,56,2000
20495,2015,75886,56,2028
27997,2017,5013,56,2005
23998,2015,36641,56,2000
17000,2013,75661,56,2539
15490,2012,68499,56,383
24995,2015,29602,56,2005
14995,2011,94339,56,2550
27982,2017,8422,56,2005
18995,2012,41082,56,2538
23995,2015,42656,56,2000
18495,2012,52766,56,383
25600,2015,37307,56,2000
25424,2015,32154,56,2005
23500,2013,34248,56,2006
19952,2013,80708,56,2565
17990,2012,63591,56,381
4995,2005,149734,56,1974
29589,2017,3642,56,2005
2295,2004,209768,56,1998
16995,2010,74024,56,2564
21875,2013,42097,56,2565
18494,2013,88202,56,2559
28418,2017,11015,56,2005
24993,2014,21917,56,2565
26891,2016,19423,56,2005
14000,2012,99951,56,2535
26000,2015,27511,56,2023
23562,2015,45734,56,2005
18995,2013,78888,56,2564
15600,2011,73231,56,2544
22500,2013,53604,56,2028
15250,2011,78195,56,2541
16995,2011,57247,56,2541
20678,2014,50739,56,2539
27188,2016,27394,56,2005
20750,2015,70015,56,2554
19990,2012,52079,56,2542
16985,2011,59774,56,2541
17988,2013,92856,56,2544
26750,2015,25515,56,2000
25333,2014,33093,56,2006
23950,2014,45796,56,2005
24587,2013,25211,56,2564
26788,2015,21914,56,2006
24995,2014,35149,56,2006
25988,2015,36233,56,2006
14995,2011,119982,56,2550
21489,2013,67838,56,2564
18995,2012,51372,56,388
28474,2016,17320,56,2027
15995,2011,100758,56,2550
25900,2014,28727,56,2005
19687,2013,59623,56,2544
22500,2014,55734,56,2551
18477,2012,51764,56,383
7955,2011,177000,56,2542
19888,2013,51243,56,2539
13995,2012,65605,56,2003
28950,2016,16217,56,2027
23499,2014,63603,56,2564
24988,2014,29755,56,2542
19994,2012,61453,56,2541
22986,2013,50297,56,2549
21950,2014,69376,56,2551
25006,2015,44644,56,2000
25977,2015,39023,56,2546
19495,2014,69551,56,2541
9990,2011,88549,56,378
13988,2011,110736,56,2541
7500,2008,88101,56,378
9993,2012,185446,56,2539
8995,2010,89003,56,378
30950,2017,3858,56,2005
14107,2012,67935,56,2003
2999,2000,144076,56,385
19900,2015,96747,56,2544
21500,2013,58919,56,2544
3499,2000,126008,56,2384
28995,2016,20471,56,2005
24995,2014,30678,56,2539
25880,2014,36588,56,2006
30588,2017,9924,56,2005
3995,2002,82791,56,2393
24235,2013,32015,56,2544
26995,2015,25846,56,2543
29995,2016,384,56,2005
18995,2013,76063,56,2539
29997,2015,13541,56,2028
24991,2013,35741,56,2565
26500,2015,55837,56,2554
18995,2013,87262,56,2541
3995,2003,223063,56,2001
25937,2014,51026,56,2565
23977,2014,67135,56,2549
22995,2015,49300,56,2539
23995,2013,50530,56,2564
25400,2016,40246,56,2541
13875,2013,81435,56,380
6995,2006,177275,56,1974
22900,2014,64814,56,2544
22999,2016,39270,56,2388
24900,2016,38429,56,2542
22000,2013,58804,56,2544
24891,2014,31835,56,2539
24100,2014,63355,56,2564
26995,2014,39070,56,2549
32188,2017,6183,56,2005
23995,2015,66829,56,2549
9999,2009,102451,56,2001
8998,2006,73029,56,2396
21995,2013,65167,56,2541
21950,2013,66554,56,2544
22000,2013,65122,56,2544
9980,2006,58785,56,1974
21489,2012,58409,56,2541
26000,2014,27398,56,2544
25995,2013,68241,56,2565
11994,2010,74240,56,2397
10000,2007,188196,56,2001
25922,2014,50183,56,2564
11999,2010,77093,56,378
7495,2006,94535,56,2396
24190,2016,36085,56,2388
27486,2015,26378,56,2544
25850,2014,36570,56,2544
24700,2014,35280,56,2544
24691,2015,27821,56,2388
22000,2016,34231,56,2391
22550,2013,53184,56,2544
28900,2016,33179,56,2541
22998,2013,63373,56,388
6690,2008,130042,56,2397
25299,2015,55001,56,2544
16800,2015,90598,56,2389
24988,2013,44479,56,388
33024,2016,4407,56,2005
5500,2004,123111,56,1998
2990,1997,138854,56,185
29793,2015,34780,56,2006
23880,2016,31764,56,2391
23995,2013,50349,56,2544
3495,2002,115124,56,2395
31492,2017,14046,56,2543
25777,2013,21893,56,388
27000,2014,34951,56,2544
24953,2016,36829,56,2388
24823,2015,50192,56,2544
23500,2016,38326,56,2391
27995,2014,46014,56,2006
28000,2015,33589,56,2544
25704,2015,50006,56,2536
27500,2015,29681,56,2536
3995,2004,130936,56,2403
24995,2015,58544,56,2543
27206,2015,37875,56,2543
27000,2015,41558,56,2536
25900,2015,49921,56,2544
10788,2011,134426,56,2564
24999,2013,40831,56,2539
