Price,Year,Mileage,Make,Model
11750,2013,62419,55,327
20900,2015,12521,55,2692
5500,2004,79477,55,1659
7555,2006,73706,55,1589
20475,2014,38465,55,2317
20000,2014,37425,55,2314
18961,2015,42841,55,1135
8995,2007,138198,55,820
22600,2015,16878,55,1135
14495,2013,28845,55,1665
25397,2016,18056,55,1665
20498,2015,23552,55,1135
22800,2017,11717,55,1130
17242,2013,12307,55,327
17794,2015,7500,55,327
18350,2013,49387,55,2317
20800,2015,29758,55,1135
14777,2015,43849,55,327
24674,2016,4703,55,2310
23900,2017,4835,55,1258
23880,2016,15982,55,2310
14988,2015,54307,55,1665
4651,2003,87619,55,1589
9999,2008,78056,55,2331
12483,2013,59002,55,327
24997,2017,4951,55,2319
24990,2017,5147,55,2319
7900,2005,120687,55,2332
20597,2015,39571,55,2316
14995,2013,25126,55,1665
21992,2014,16315,55,2317
19988,2015,29016,55,1130
21955,2015,12913,55,1130
15700,2012,93328,55,2332
18722,2015,10000,55,327
25500,2015,11534,55,1669
20990,2015,14791,55,1130
23600,2017,6833,55,1130
21651,2013,39119,55,824
18999,2015,56716,55,1135
11999,2009,28954,55,1096
4443,2003,95362,55,1589
25998,2015,15950,55,1669
20900,2015,26393,55,1135
16889,2012,72741,55,2311
14999,2012,75124,55,2309
17998,2016,38860,55,1665
24930,2014,10525,55,823
23474,2016,33543,55,2309
21695,2015,19427,55,1135
24178,2016,17573,55,2310
11895,2009,110126,55,1946
21995,2013,33300,55,825
24400,2016,16411,55,2310
7919,2009,77928,55,1871
13430,2016,30825,55,327
3988,2002,144206,55,1254
13430,2016,30999,55,327
2750,2003,184227,55,1665
8988,2009,49012,55,1872
13430,2016,31182,55,327
16980,2013,59380,55,2309
25055,2016,11398,55,2310
17895,2016,30219,55,327
17895,2016,30326,55,327
13430,2016,31694,55,327
13930,2016,25685,55,327
22392,2013,31228,55,2335
15000,2013,29280,55,327
16999,2012,80976,55,2332
26000,2017,2082,55,2319
13430,2016,31963,55,327
13930,2016,25975,55,327
20039,2012,54920,55,2332
16228,2013,23727,55,1096
21990,2015,26208,55,1135
21713,2015,45000,55,1254
23997,2015,32756,55,1669
18395,2016,25236,55,327
14386,2012,48200,55,1099
17895,2016,31442,55,327
10744,2014,18272,55,1254
19950,2014,46328,55,2317
20990,2013,66666,55,2335
8805,2005,82290,55,1659
4998,2009,137892,55,1589
7988,2007,69811,55,1589
13930,2016,27142,55,327
13930,2016,27284,55,327
13030,2016,38129,55,327
25990,2016,2828,55,2310
13430,2016,33713,55,327
22277,2014,30013,55,1254
13430,2016,33796,55,327
23937,2015,50014,55,1669
13430,2016,34095,55,327
10995,2011,80627,55,1096
23567,2016,20467,55,2309
15500,2015,92196,55,1135
3700,2008,167770,55,1659
5980,2004,69583,55,1589
13711,2016,28740,55,327
12999,2014,23440,55,327
13430,2016,34655,55,327
19688,2017,18003,55,327
6699,2006,93241,55,1589
11995,2014,29543,55,327
16499,2013,22039,55,1101
7900,2014,223477,55,1254
24960,2017,2950,55,1255
13430,2016,35082,55,327
12280,2011,48783,55,1096
17933,2016,36479,55,1665
4750,2004,85575,55,1589
2495,2003,192281,55,1665
12826,2015,23041,55,327
13430,2016,36105,55,327
13306,2016,33165,55,327
15499,2017,210,55,333
12965,2016,31245,55,327
17237,2014,21629,55,327
19695,2015,49891,55,1135
14520,2013,46291,55,327
22975,2017,8188,55,1130
12250,2014,34260,55,1254
19998,2012,65113,55,2332
3499,2001,115796,55,1257
6995,2007,85520,55,1589
8988,2010,89845,55,1096
8991,2013,55730,55,327
14825,2012,34318,55,1099
18794,2014,18252,55,1097
19594,2016,7210,55,327
17991,2016,35729,55,1665
14331,2016,18831,55,327
8700,2009,76797,55,1096
24950,2017,5767,55,2319
2250,2004,189084,55,1254
5000,2006,173170,55,1254
17819,2011,78112,55,2332
22988,2015,11184,55,1130
19987,2014,39985,55,2314
24500,2017,9950,55,1130
5999,2006,170195,55,1254
12445,2012,71422,55,1096
10950,2013,75044,55,327
5395,2008,108762,55,1099
17900,2014,65561,55,2317
4995,2005,102916,55,1254
23495,2015,16405,55,1135
21300,2015,26275,55,1135
11725,2016,25558,55,1254
20888,2015,37403,55,1130
14630,2016,24200,55,327
22994,2015,20841,55,1135
21653,2014,23480,55,2314
7477,2011,92750,55,1254
17243,2014,22785,55,327
21887,2015,29538,55,1135
20000,2014,40956,55,2317
8999,2012,100487,55,1099
23990,2014,26350,55,823
19990,2014,42003,55,2317
3491,2006,117922,55,1659
12117,2016,45379,55,1665
16900,2014,33981,55,1097
12595,2012,56715,55,1665
9778,2009,75926,55,1099
5988,2003,65883,55,1589
16987,2015,13389,55,1254
22985,2015,19128,55,2317
12740,2013,69944,55,1254
11651,2011,72798,55,1096
7995,2012,51200,55,331
16995,2014,18716,55,327
6990,2003,79105,55,1589
12970,2014,17906,55,327
25995,2016,18758,55,1254
16978,2015,45823,55,1661
22920,2015,18578,55,1135
13999,2013,59297,55,1665
25995,2017,5935,55,2319
10000,2013,56616,55,1254
19689,2011,61563,55,2332
22995,2016,3761,55,1130
19989,2017,16413,55,327
22790,2015,19792,55,1130
16987,2014,79230,55,2315
12963,2015,8347,55,1254
12395,2013,81557,55,1254
15300,2012,110666,55,2332
20986,2015,42960,55,1135
6995,2005,82077,55,1254
9500,2008,110106,55,2331
9450,2007,54860,55,1096
14991,2015,49446,55,1254
15999,2016,7990,55,327
2795,2002,179303,55,1254
17554,2013,24094,55,327
15709,2013,42156,55,327
7999,2006,84938,55,1589
14865,2013,47901,55,327
4988,2007,186359,55,1254
15899,2012,104465,55,2332
17942,2012,16237,55,1096
11900,2015,43209,55,327
22934,2015,24826,55,1135
21990,2013,54308,55,1669
14009,2011,50321,55,1099
14497,2016,29040,55,327
22995,2014,36712,55,2335
12950,2012,56719,55,1099
26800,2017,5518,55,2318
9968,2012,58149,55,331
22995,2014,18724,55,2317
15500,2015,42245,55,327
22750,2014,18978,55,2317
5995,2004,155954,55,2332
3990,2005,125905,55,1589
15991,2013,29090,55,327
23329,2013,30065,55,824
16978,2015,26701,55,327
13298,2016,34077,55,327
4999,2005,114000,55,1589
16789,2014,40478,55,1097
22586,2013,32865,55,824
10265,2013,61551,55,327
15482,2012,37218,55,1096
10995,2004,98658,55,2332
6900,2008,96491,55,1096
15991,2015,4493,55,327
17984,2013,4766,55,327
24991,2014,19069,55,823
22000,2017,15186,55,1130
19900,2015,35984,55,1130
16999,2013,18184,55,327
21984,2014,32483,55,2315
9988,2013,48431,55,327
14488,2012,46620,55,1096
21277,2015,19887,55,1130
26995,2017,7886,55,2318
15750,2013,44476,55,1099
21991,2015,21154,55,1130
20475,2016,9725,55,327
15999,2014,29934,55,327
15750,2015,6893,55,327
15900,2012,107668,55,2332
12711,2015,7309,55,1254
16000,2014,39980,55,327
15597,2014,54600,55,1097
14000,2016,38482,55,327
12495,2013,38225,55,1665
15777,2016,2593,55,327
15947,2013,34682,55,327
7999,2008,120959,55,2331
10995,2010,66478,55,1099
12495,2016,43864,55,327
6988,2003,75494,55,1589
6490,2008,85701,55,1871
14990,2014,49984,55,327
20589,2015,30003,55,1130
11981,2015,35737,55,327
16599,2016,5639,55,327
15977,2016,1399,55,327
26377,2016,9577,55,1130
22998,2015,11305,55,1130
15795,2013,45571,55,1099
24500,2017,632,55,1130
21400,2015,34011,55,1135
14975,2016,8714,55,327
20991,2017,15270,55,327
26988,2017,10026,55,2318
10937,2014,30712,55,1254
13217,2016,35866,55,327
12995,2012,60108,55,1665
12877,2013,66763,55,390
3999,2007,147481,55,1589
9499,2014,25574,55,1254
26690,2017,5440,55,2318
16600,2016,4990,55,327
12600,2012,65760,55,1665
18991,2013,91062,55,823
15999,2013,62928,55,1669
5000,2007,107248,55,1871
17272,2014,30803,55,327
15999,2010,74505,55,2312
13988,2013,76026,55,1097
21995,2015,45411,55,2316
5995,2008,149736,55,1659
24320,2012,35583,55,1665
16491,2016,15935,55,327
17291,2015,51611,55,1130
29375,2017,8350,55,1661
11990,2013,33215,55,327
21900,2015,17415,55,1130
15391,2013,52840,55,1100
18110,2014,23749,55,327
20111,2014,24647,55,1097
16995,2014,42939,55,1097
17995,2014,24032,55,327
12157,2015,37358,55,327
3995,2004,124200,55,1589
13119,2015,43150,55,327
12025,2014,19998,55,1254
9988,2013,73173,55,1665
7950,2006,150508,55,1254
21968,2015,37884,55,1135
20995,2015,34082,55,1130
26388,2017,8705,55,1130
19975,2015,12870,55,327
17950,2014,26967,55,327
12994,2008,73263,55,1822
13388,2012,59814,55,1099
11500,2015,46081,55,327
13591,2016,38376,55,327
17711,2014,23035,55,327
4444,2004,141117,55,1659
9845,2016,41812,55,1254
20991,2017,19012,55,327
19995,2013,72793,55,2335
12900,2016,37999,55,327
23995,2014,33362,55,2335
26991,2017,9176,55,2319
7995,2008,91051,55,1096
15495,2010,96779,55,1946
17982,2014,37375,55,1097
6495,2006,112950,55,1589
11362,2014,33263,55,1254
10850,2010,74408,55,1096
16900,2014,44205,55,1097
13999,2016,25981,55,327
6988,2006,122420,55,1589
13130,2016,36583,55,327
17986,2015,35428,55,1130
13995,2016,36405,55,327
25970,2017,2904,55,1130
17995,2014,33206,55,1097
7995,2007,104477,55,1589
24000,2013,36170,55,2335
11995,2015,42097,55,327
20900,2015,45867,55,1135
6910,2007,90175,55,1871
13990,2011,56078,55,1099
14964,2014,5590,55,327
5995,2012,95475,55,331
5995,2007,89866,55,1872
18915,2014,17568,55,327
14310,2014,18822,55,1665
10950,2013,48373,55,327
20955,2013,73362,55,2335
19988,2014,83835,55,2335
21900,2014,41335,55,2314
18999,2016,28382,55,1665
12000,2013,33208,55,327
26880,2017,5873,55,1130
4685,2007,140998,55,1589
10999,2014,23236,55,1254
26350,2015,21083,55,823
1950,2000,142874,55,1257
5999,2004,166696,55,2332
20775,2015,41433,55,1130
17500,2014,27135,55,327
15999,2016,12225,55,327
10500,2012,97506,55,1096
9990,2008,104963,55,2331
22936,2015,22937,55,1130
9995,2011,58175,55,1254
18485,2014,34085,55,1097
10995,2013,38486,55,327
5999,2007,115383,55,1589
16133,2016,12349,55,327
23980,2015,12168,55,1130
7983,2004,143923,55,2332
12963,2014,30572,55,1665
18499,2014,19762,55,327
13900,2016,39070,55,327
16395,2015,52995,55,1665
19996,2017,18070,55,327
17777,2013,20260,55,1099
23988,2016,9398,55,1130
13995,2014,76873,55,327
16995,2014,28578,55,327
12873,2013,39947,55,327
10895,2013,51459,55,1254
16988,2013,29002,55,1099
14995,2014,10881,55,1254
21275,2016,12179,55,327
7998,2004,153610,55,2332
28577,2015,27277,55,398
12488,2014,44129,55,1665
13484,2014,32377,55,327
16988,2015,47978,55,327
10899,2013,37600,55,1663
27848,2017,1466,55,2317
13850,2016,9139,55,1254
13500,2014,29085,55,327
21995,2015,23520,55,1130
11000,2013,40782,55,327
16470,2017,19223,55,333
11796,2014,29981,55,1254
23590,2014,21891,55,2315
11988,2012,36714,55,1134
11992,2015,46422,55,1665
21987,2013,72785,55,2335
14990,2012,3406,55,331
14000,2014,17605,55,1665
21377,2017,17729,55,327
13782,2014,26013,55,327
19991,2014,23312,55,1097
26988,2017,9515,55,2318
27977,2017,6022,55,2318
15987,2014,16547,55,1663
12995,2015,41128,55,327
6500,2009,138184,55,1096
17400,2011,93454,55,2332
9995,2013,80589,55,1665
7999,2008,97379,55,1096
17667,2014,43363,55,327
22988,2015,26113,55,1135
17515,2015,38494,55,1254
9990,2012,45760,55,331
5495,2004,89926,55,1254
13447,2012,66707,55,1096
27995,2017,7365,55,2317
12777,2008,88929,55,1822
15699,2015,24092,55,1254
7291,2008,115991,55,1099
10985,2013,45660,55,327
19496,2015,16388,55,1254
13999,2014,15989,55,327
3995,2004,118825,55,1589
12999,2014,28219,55,327
11995,2008,86720,55,2331
23647,2015,23884,55,1130
22900,2015,26810,55,1130
17885,2014,35674,55,1665
5290,2005,127000,55,1589
24990,2016,11963,55,1130
22553,2015,23414,55,1130
25998,2017,3721,55,1130
13995,2014,36401,55,1254
12500,2015,31309,55,1254
14998,2013,62054,55,1669
13950,2012,72800,55,1099
10873,2014,45127,55,1254
5995,2009,133100,55,1096
18485,2014,39074,55,1097
18550,2014,35802,55,1097
15000,2013,74627,55,327
20511,2012,68118,55,2332
18994,2014,27310,55,327
14000,2013,25712,55,327
19600,2013,33121,55,398
10988,2009,73617,55,1099
9900,2011,96862,55,1254
10995,2011,73411,55,1254
18599,2014,25095,55,1097
8995,2009,97844,55,1096
9999,2012,49474,55,331
8995,2013,80366,55,327
12797,2013,36041,55,327
18977,2013,28168,55,1099
12985,2012,68513,55,1254
22995,2013,72981,55,2335
26977,2016,12516,55,2310
18991,2014,13165,55,1254
4995,2004,149739,55,1659
10795,2008,104401,55,1822
21995,2015,8595,55,327
22990,2017,11979,55,327
6995,2008,114745,55,1096
14685,2010,39404,55,1099
19194,2015,19790,55,1254
14495,2013,67755,55,1099
9990,2015,44108,55,1254
5595,2006,120752,55,1589
24492,2014,53248,55,2335
13000,2016,46106,55,1254
12500,2010,79351,55,1096
14776,2015,17396,55,1661
4994,2008,121472,55,1871
12198,2016,36316,55,1254
20995,2016,8227,55,1254
13900,2016,22592,55,1665
18488,2015,10612,55,1661
7152,2012,95965,55,331
11995,2010,73000,55,1096
10991,2015,58892,55,1671
4991,2005,139819,55,1254
14787,2013,65357,55,327
25995,2016,11508,55,2310
14418,2014,26037,55,327
18992,2013,14897,55,327
4000,2004,161553,55,1589
18870,2014,30202,55,1097
14888,2016,37819,55,327
10982,2014,34881,55,1254
18995,2014,23837,55,327
12500,2014,36424,55,1254
13500,2014,12231,55,1254
10495,2010,91909,55,1096
9900,2008,94713,55,1096
17899,2015,40332,55,1254
14900,2016,28363,55,327
15450,2015,22988,55,327
18995,2016,31715,55,327
5950,2004,95592,55,1096
21988,2013,75293,55,2335
22984,2015,36479,55,1130
13500,2012,11524,55,331
6999,2011,106401,55,1254
4988,2008,184288,55,1659
13499,2012,20450,55,331
11985,2013,38692,55,327
21500,2015,11257,55,327
17999,2014,29315,55,1254
9995,2012,81070,55,1665
18688,2014,29178,55,327
11736,2013,42123,55,327
15991,2013,63200,55,1099
12500,2014,51593,55,327
9995,2016,56302,55,1254
13913,2014,31413,55,1665
9999,2012,117169,55,1099
16888,2016,15814,55,327
25000,2015,10725,55,1130
13500,2013,31279,55,327
25784,2016,18770,55,1130
12988,2013,28055,55,327
20750,2015,22443,55,1130
13995,2016,37963,55,1665
9950,2012,56398,55,331
17955,2013,33119,55,327
10295,2013,71228,55,1254
6995,2007,94108,55,1254
8650,2011,135569,55,1096
12998,2015,41887,55,1665
20307,2014,26911,55,1097
14990,2014,12940,55,327
18988,2014,17916,55,327
12883,2010,66893,55,1099
21488,2015,13963,55,1661
10990,2012,81854,55,1076
16194,2013,54027,55,1095
16500,2013,65209,55,1669
13000,2014,35602,55,1254
8981,2012,143925,55,1099
24991,2015,11464,55,1130
12500,2014,42165,55,1254
12995,2014,27376,55,1254
4995,2003,116537,55,1589
12568,2012,31453,55,331
15500,2015,92400,55,1130
11999,2012,24880,55,1665
20750,2016,34282,55,1130
13977,2013,36313,55,327
12000,2013,53148,55,327
13888,2017,7015,55,1255
24999,2014,63550,55,2335
8920,2012,73172,55,1665
7995,2007,102802,55,1096
10895,2014,49721,55,1254
12926,2014,34048,55,1665
16788,2012,40099,55,1099
13950,2015,31449,55,1254
12999,2013,40304,55,327
8988,2012,72144,55,331
21995,2016,7277,55,327
15662,2015,24087,55,1665
19675,2016,14510,55,1665
11995,2013,101952,55,1099
16392,2013,47680,55,1099
16500,2014,13623,55,327
12700,2013,44243,55,327
13495,2014,29154,55,1665
12000,2014,34421,55,1254
26889,2017,8106,55,1130
13597,2013,35913,55,327
12900,2012,26700,55,331
17499,2016,5399,55,327
3995,2004,204472,55,1254
15806,2016,32869,55,327
14991,2015,34038,55,1665
13888,2015,40533,55,327
24772,2015,17255,55,1130
16697,2012,53030,55,1096
2995,2001,106662,55,473
12450,2014,33174,55,1665
8988,2012,79105,55,331
18886,2015,26775,55,1254
25599,2014,47416,55,2335
19495,2014,30616,55,1097
14995,2013,78343,55,1669
11250,2013,55947,55,327
12994,2012,95756,55,1099
20750,2013,11086,55,1099
5799,2011,71897,55,1254
13995,2014,38234,55,327
15990,2013,64042,55,1100
15990,2014,70386,55,1097
7995,2010,132275,55,1096
13411,2015,29651,55,1254
19477,2012,95462,55,2332
11900,2015,42012,55,1254
17900,2014,40164,55,1254
6847,2010,111267,55,1946
11990,2014,53760,55,1254
19488,2015,10764,55,1661
21900,2016,7627,55,327
17699,2014,41220,55,327
13940,2015,43636,55,1661
14295,2015,48925,55,1254
27499,2017,6485,55,1130
12995,2013,36321,55,1665
12788,2012,44423,55,331
11395,2013,67164,55,1254
19465,2014,41103,55,327
12995,2014,28709,55,1254
15498,2015,16180,55,1661
6900,2007,111967,55,1872
18687,2016,4971,55,327
14250,2014,32262,55,1665
9895,2008,94642,55,1099
14899,2014,27240,55,327
15500,2012,62040,55,1099
3974,2006,132543,55,1872
9332,2013,72779,55,1254
13911,2014,17926,55,1254
11999,2014,59400,55,1663
26972,2014,38043,55,2335
12900,2014,22623,55,1254
19490,2017,5292,55,329
17495,2015,24566,55,1135
20975,2015,22907,55,327
17500,2014,3919,55,327
9910,2013,82412,55,327
12295,2013,58870,55,1254
28889,2016,6192,55,2309
3995,2003,125000,55,1096
22492,2015,8400,55,327
9500,2012,73874,55,331
14900,2013,70002,55,327
2850,2003,144838,55,1589
26777,2014,34185,55,2335
17770,2013,44605,55,327
4497,2003,125403,55,1589
16477,2015,35611,55,1254
2995,2005,155011,55,1096
10195,2012,76976,55,1254
15898,2014,23007,55,327
19200,2015,37803,55,1254
11888,2014,30695,55,1254
14599,2010,58868,55,1099
23299,2012,55329,55,2332
18000,2014,60106,55,327
12997,2012,17121,55,1665
18970,2012,39380,55,1665
8900,2014,67271,55,1254
10791,2007,108951,55,1096
23580,2015,9899,55,327
11000,2012,60586,55,331
14750,2014,24783,55,1254
20000,2017,2565,55,334
20988,2015,29354,55,1130
17980,2013,45125,55,327
22900,2016,4595,55,327
28326,2014,30358,55,2335
15824,2015,7610,55,1254
20975,2015,16230,55,327
14895,2013,47041,55,1663
6646,2013,128499,55,327
28318,2014,33105,55,2335
13495,2013,47819,55,1254
12995,2013,53875,55,1254
12991,2014,19347,55,1254
18795,2013,50855,55,1099
14700,2014,42994,55,1665
16995,2015,12989,55,327
19977,2015,47488,55,1669
12900,2013,45320,55,327
16700,2015,29826,55,1665
11999,2010,54024,55,2313
28200,2017,6884,55,1130
5590,2001,61970,55,1589
17995,2016,11126,55,327
19588,2016,9838,55,327
4500,2001,57488,55,1589
14362,2016,36460,55,1665
15395,2016,45764,55,390
8995,2012,61956,55,1254
24593,2015,27213,55,1130
17895,2014,63305,55,1097
15000,2015,22997,55,1254
9998,2013,52508,55,1254
9888,2005,112556,55,1700
15911,2015,26068,55,1665
11810,2011,105390,55,1099
13897,2014,31411,55,1254
25477,2013,47292,55,2335
4495,2006,227918,55,1254
19999,2014,32773,55,1097
12500,2013,60002,55,327
18688,2014,50436,55,1254
9500,2011,78863,55,390
7074,2011,81193,55,1254
8488,2013,83986,55,1254
16900,2013,71318,55,1669
11992,2013,95971,55,1665
16900,2015,39743,55,1135
20609,2016,6381,55,1665
11575,2014,40191,55,1254
11588,2012,57471,55,331
3995,2008,157964,55,1871
15950,2015,23743,55,1254
16994,2014,29380,55,1254
12400,2014,31902,55,1254
14500,2012,28544,55,331
16000,2014,34759,55,1665
23570,2015,6028,55,327
13498,2008,98506,55,1822
14595,2014,32350,55,1665
14249,2013,67752,55,390
16850,2014,56958,55,1254
13999,2016,40545,55,1254
10495,2012,81769,55,1254
15995,2015,41418,55,1254
7999,2013,77313,55,1254
15897,2014,27701,55,1665
14890,2013,34795,55,1663
14991,2014,27768,55,1665
14700,2014,35300,55,1665
12495,2014,58261,55,1665
15995,2013,60406,55,1078
9575,2014,113213,55,1661
13997,2013,34375,55,327
5000,2006,63546,55,1254
13975,2013,22289,55,1663
25444,2013,56911,55,2335
25998,2015,17699,55,1130
12988,2014,36314,55,1254
13295,2013,73912,55,1665
12749,2014,45206,55,1254
10500,2012,49182,55,1254
11488,2014,61477,55,1665
16987,2011,125620,55,1254
14850,2013,52438,55,2315
10991,2014,55577,55,1254
5000,2005,156501,55,1254
21991,2015,33764,55,1669
12096,2014,64710,55,1665
11995,2014,40090,55,1254
24789,2015,35348,55,1130
17491,2014,26502,55,327
12991,2012,49426,55,331
14990,2014,33998,55,1665
3595,2004,156679,55,1589
30587,2017,3589,55,2317
14874,2015,29160,55,1254
12502,2013,55915,55,1663
14950,2016,39091,55,1665
13500,2012,75202,55,1665
9980,2014,75203,55,1254
10795,2012,81619,55,1254
12299,2013,75988,55,327
17377,2014,6796,55,327
14999,2015,40177,55,1665
25000,2015,24331,55,1130
19995,2015,48028,55,1669
17800,2014,21258,55,327
3951,2002,127000,55,1254
15899,2013,39352,55,1254
15032,2013,43865,55,390
20990,2014,34915,55,1097
12581,2014,43142,55,1254
24990,2016,4652,55,327
7995,2011,102069,55,390
14995,2015,37921,55,1665
7999,2011,64849,55,1254
10991,2013,55891,55,1254
20995,2015,37202,55,1669
14195,2013,67428,55,1665
4450,2002,76115,55,1589
18900,2014,63881,55,1669
13988,2014,43881,55,1661
16988,2016,37635,55,327
16987,2013,59789,55,327
8999,2007,62248,55,1254
18487,2013,51532,55,1099
6000,2008,141043,55,1871
19495,2015,11294,55,1254
14499,2012,26042,55,1665
22974,2014,12397,55,327
29300,2017,5083,55,1130
9995,2010,70037,55,390
19499,2015,23054,55,1135
10995,2012,71854,55,331
15495,2015,36380,55,1254
31523,2016,1948,55,823
18475,2015,24459,55,327
13980,2013,33058,55,1665
12988,2014,41114,55,1254
10997,2013,73884,55,1254
5395,2009,158726,55,1871
7769,2012,84201,55,1254
5881,2000,153589,55,1257
4799,2004,147085,55,1589
14500,2013,65833,55,1665
7800,2012,86663,55,1254
17900,2014,17519,55,327
6994,2011,90230,55,1254
19998,2013,45099,55,1669
10500,2012,78515,55,1665
12995,2013,58374,55,327
13162,2014,40279,55,1254
18990,2017,9575,55,1661
13995,2012,33196,55,1665
24081,2015,3366,55,327
14795,2013,37577,55,327
13269,2015,65040,55,1254
12500,2013,65532,55,327
3999,2004,159030,55,1589
23490,2016,12609,55,327
12295,2012,79303,55,390
