Price,Year,Mileage,Make,Model
53880,2017,8449,38,1067
24999,2007,70805,38,399
38988,2011,41000,38,2036
50739,2016,9600,38,743
46499,2012,35165,38,1349
37555,2011,49494,38,399
32981,2014,35285,38,742
53993,2017,7742,38,1067
21995,2009,89273,38,1953
53991,2017,9318,38,1067
49605,2017,5,38,360
51895,2017,7039,38,738
39995,2014,29766,38,742
42500,2014,33140,38,425
43995,2013,62534,38,749
30998,2014,76506,38,2208
42999,2014,15953,38,408
42783,2014,51586,38,1053
54788,2017,3647,38,1067
41900,2014,42000,38,425
44395,2015,36587,38,1053
52985,2017,151,38,738
54000,2017,7656,38,738
52991,2016,9500,38,743
54888,2017,3442,38,1067
52991,2017,5385,38,738
44995,2014,33631,38,1053
54988,2017,2658,38,1067
37900,2007,53222,38,1953
43999,2015,26834,38,422
44995,2015,41845,38,1053
44998,2016,18018,38,371
30466,2016,45853,38,2208
55160,2017,15,38,1067
42500,2013,43985,38,1054
54888,2017,5061,38,1067
54832,2017,4550,38,1067
22990,2011,90317,38,1050
54888,2017,6112,38,1067
37995,2012,76293,38,426
54995,2017,3166,38,1067
26900,2008,65646,38,399
44198,2014,44919,38,1053
45900,2013,50520,38,1349
44595,2015,39420,38,1053
51895,2017,9523,38,738
33782,2015,38058,38,1343
54988,2017,7658,38,1067
53511,2017,6545,38,738
42991,2014,35269,38,425
54928,2017,5801,38,1067
34998,2014,30719,38,742
55688,2017,4682,38,1067
53895,2017,9605,38,1067
32254,2013,44968,38,1343
55492,2017,3739,38,1067
54800,2017,8668,38,1067
54888,2017,2170,38,1067
38998,2015,10844,38,2208
34381,2014,41650,38,742
34999,2014,35211,38,742
43574,2014,31336,38,425
62995,2017,63,38,359
56435,2017,5064,38,1067
44997,2013,28030,38,1966
44598,2014,25817,38,425
52995,2017,5291,38,738
53850,2017,7407,38,738
42550,2014,62933,38,1053
38961,2008,33434,38,399
29997,2011,29744,38,1050
35999,2015,16698,38,742
44250,2014,25622,38,425
28900,2008,52013,38,1953
44490,2015,31802,38,422
44622,2014,37489,38,1052
24950,2003,148742,38,1031
55096,2017,10129,38,1067
38888,2011,77688,38,2208
53566,2017,6599,38,738
54275,2017,4978,38,738
49900,2013,27295,38,749
37585,2015,30093,38,742
43880,2014,33184,38,425
20988,2003,78497,38,2040
36333,2013,32808,38,2208
31888,2014,58963,38,1343
46540,2013,25827,38,1964
55988,2017,5086,38,1067
53985,2017,3258,38,738
37918,2012,98167,38,426
53765,2017,6213,38,738
44990,2013,34099,38,1964
53785,2017,6050,38,738
34584,2014,33081,38,1343
55999,2017,7089,38,1067
45983,2015,45681,38,1053
40980,2014,37865,38,1343
56999,2017,4112,38,1067
47595,2015,15356,38,1053
41900,2015,39216,38,1343
53890,2017,6856,38,738
54423,2017,7405,38,738
53950,2017,7507,38,738
56846,2017,2375,38,1067
58900,2016,29757,38,359
51360,2017,15,38,360
55850,2017,7066,38,1067
46900,2016,8379,38,742
38495,2009,52481,38,2036
42991,2012,31300,38,2041
42990,2014,63905,38,1053
35987,2015,32507,38,1343
46444,2015,27870,38,422
37900,2013,24550,38,1343
45700,2015,52802,38,1053
53000,2016,15950,38,742
56995,2017,5306,38,1067
48230,2015,787,38,1058
44996,2014,34505,38,425
54475,2017,333,38,738
25000,2004,80572,38,2042
55950,2017,10586,38,1067
56588,2017,4926,38,1067
41925,2011,60748,38,1953
55980,2017,9694,38,1067
45950,2015,40742,38,1053
44995,2014,38593,38,425
46988,2014,14258,38,425
46995,2014,5161,38,425
46788,2014,23758,38,1053
56865,2017,12616,38,2046
56788,2017,5328,38,1067
54780,2017,3838,38,738
56988,2017,3281,38,1067
38124,2015,22063,38,742
56988,2017,7892,38,2046
37981,2015,19712,38,742
54795,2017,4937,38,738
36800,2014,14352,38,742
55172,2017,1223,38,738
34912,2015,50986,38,1343
28999,2002,116710,38,1031
56888,2017,7168,38,1067
56993,2017,3633,38,1067
54991,2017,5000,38,738
56943,2017,4516,38,1067
33885,2008,9156,38,1953
57720,2017,2673,38,1067
46988,2014,20355,38,425
40925,2017,8759,38,360
52425,2016,10,38,365
56950,2017,6597,38,1067
48599,2014,10814,38,425
34995,2014,35752,38,1343
45977,2015,45195,38,425
23900,1999,26872,38,2039
47900,2014,28346,38,1053
54950,2017,9433,38,738
42500,2017,4500,38,1064
46955,2015,39684,38,1053
55235,2017,8428,38,738
44595,2014,59654,38,1054
46901,2015,52780,38,1053
36900,2014,31459,38,739
46995,2015,40099,38,1052
48000,2016,9824,38,742
47566,2015,43446,38,1053
46903,2015,50250,38,1053
46998,2015,50168,38,1052
37988,2015,24881,38,1343
45490,2014,52211,38,1054
36995,2014,27813,38,1343
53990,2016,8435,38,743
37900,2014,22627,38,742
53185,2016,17,38,365
36066,2014,48729,38,1343
63777,2015,6066,38,373
39995,2016,5648,38,742
39995,2008,76626,38,1953
43998,2012,41345,38,426
36950,2015,42360,38,1343
38995,2015,18066,38,1343
38639,2015,25941,38,742
25898,2009,94308,38,1953
49607,2015,27009,38,1053
32950,2012,68466,38,2208
53580,2016,12,38,365
39836,2015,14917,38,742
47296,2014,26328,38,425
25486,2003,174057,38,1031
23289,2008,71133,38,399
30987,2002,99398,38,1031
38599,2015,27135,38,1341
46991,2014,47513,38,1052
45790,2014,26013,38,403
48000,2014,67035,38,1349
28000,2012,66667,38,425
32477,2009,58353,38,2036
40888,2009,51869,38,2036
62000,2015,13194,38,373
41900,2014,26781,38,742
58300,2017,8180,38,1067
48344,2015,46619,38,1053
44995,2016,8161,38,2208
44890,2015,32917,38,1343
46990,2015,40901,38,425
39981,2016,29003,38,742
49500,2014,18601,38,1053
56875,2017,5461,38,738
56900,2017,5629,38,738
58765,2017,6286,38,1067
34766,2003,89518,38,1031
47982,2014,49334,38,1053
47950,2015,47367,38,1053
49899,2015,24166,38,1052
29991,2009,47814,38,2036
57225,2017,3367,38,738
46250,2015,54094,38,422
59680,2017,5693,38,1067
49850,2016,7786,38,1059
43995,2015,18252,38,742
29999,2010,62620,38,2208
38557,2015,35542,38,1343
61950,2015,23954,38,373
36559,2014,53892,38,1343
57790,2016,9525,38,429
39997,2014,31206,38,1343
49999,2014,33234,38,1053
57765,2017,2360,38,738
41900,2017,16170,38,738
57980,2017,16044,38,1085
59998,2017,4938,38,1067
39700,2011,43605,38,1953
39395,2015,34641,38,1343
39498,2014,30946,38,1343
51888,2015,28759,38,1053
57995,2017,5086,38,738
39523,2015,35081,38,1343
48888,2016,35680,38,1069
46700,2014,25400,38,742
29490,2003,148473,38,1031
38995,2015,19247,38,365
58900,2016,7074,38,1073
58790,2017,17126,38,1085
51801,2015,23209,38,1053
42699,2016,13011,38,2208
51987,2015,38600,38,1052
51500,2014,50375,38,1349
41991,2016,31014,38,742
48888,2016,32128,38,1069
52425,2015,23600,38,1053
44987,2017,6499,38,738
59997,2016,4813,38,429
51980,2015,34653,38,1053
59160,2017,18868,38,1085
22990,2006,166121,38,1346
49990,2014,48087,38,1964
42993,2016,24232,38,742
40477,2011,36735,38,1953
58980,2017,18402,38,1085
59235,2017,2064,38,738
50875,2014,33813,38,1053
49688,2016,154,38,742
53937,2017,10,38,1064
47900,2014,21933,38,742
49777,2014,45092,38,1054
58995,2017,26631,38,1085
49986,2016,1003,38,742
38377,2005,74658,38,1031
60055,2017,5910,38,738
43991,2016,15605,38,742
52999,2015,17882,38,1053
53000,2015,39821,38,1052
50190,2015,58136,38,1964
48934,2014,58305,38,1054
59891,2017,19018,38,1085
58788,2016,2267,38,743
52900,2014,47180,38,1964
32888,2011,62052,38,1953
48790,2013,31700,38,2041
59950,2017,21135,38,1085
40998,2015,45722,38,1343
51995,2015,40558,38,1053
52981,2015,34271,38,1053
33870,2012,61169,38,1964
54990,2014,26736,38,1349
49998,2015,65460,38,1964
52757,2014,23432,38,1053
52888,2015,30901,38,1964
41993,2014,32202,38,742
51995,2014,33289,38,1964
43507,2015,15267,38,742
58988,2016,9782,38,742
41781,2015,33123,38,1343
50995,2015,48947,38,1054
50995,2015,33310,38,425
53722,2016,12048,38,1069
51887,2014,43189,38,1054
60514,2017,3990,38,738
61799,2017,13168,38,1085
52449,2015,44314,38,1053
55399,2015,18623,38,1053
60828,2017,2064,38,738
62130,2017,18,38,1067
36630,2016,9223,38,1061
53488,2015,25084,38,1053
60525,2017,6492,38,738
63680,2018,287,38,1067
63500,2016,8798,38,429
62630,2017,4577,38,1067
52995,2016,17945,38,1069
31867,2014,52725,38,2208
21995,2003,270349,38,1031
54944,2017,59,38,738
63500,2017,3071,38,1067
45998,2009,42756,38,2036
51995,2014,42269,38,1964
54870,2015,21195,38,1053
43998,2016,30349,38,742
57645,2015,37463,38,2208
51395,2014,50948,38,1964
60995,2017,6649,38,738
59995,2016,23361,38,1071
52450,2017,5603,38,738
53999,2014,56739,38,749
14953,2008,133967,38,1051
36980,2012,60013,38,425
56988,2013,19413,38,1349
55487,2015,19783,38,1053
51784,2014,53284,38,1964
49995,2011,20684,38,2036
52500,2014,45166,38,1964
60000,2016,28647,38,1071
62303,2017,4190,38,738
65000,2016,3770,38,430
53995,2014,29408,38,1964
35991,2013,76533,38,1053
53900,2017,6060,38,738
36900,2004,112761,38,1031
57195,2014,22726,38,1349
52566,2015,58282,38,1964
42995,2014,33806,38,1348
43491,2015,36191,38,1344
51566,2014,63394,38,1964
54999,2014,38273,38,1964
55495,2016,5841,38,1069
53600,2015,48762,38,1964
54995,2015,25610,38,1054
46991,2016,8235,38,742
54999,2014,37039,38,1054
53266,2015,56022,38,1964
63450,2017,11614,38,1085
54488,2015,41058,38,1052
63325,2017,3973,38,738
44650,2014,24060,38,742
53994,2014,39020,38,1964
55395,2014,24298,38,1964
60500,2017,106,38,359
55999,2015,26158,38,1964
54999,2015,38938,38,1964
50495,2014,9089,38,2208
54999,2017,9478,38,738
45991,2014,14748,38,742
51977,2017,5421,38,1067
54885,2017,7478,38,738
55895,2017,9846,38,1067
53994,2016,11701,38,742
50991,2017,9503,38,1067
49977,2017,10308,38,738
52795,2015,70998,38,1964
56851,2015,25989,38,1053
56000,2015,11903,38,425
52995,2014,55233,38,1054
62985,2016,15394,38,1071
65560,2017,8201,38,1085
49990,2012,52870,38,2043
52999,2013,54108,38,1966
55963,2015,34083,38,1054
58950,2014,25271,38,749
41995,2007,98640,38,1028
56901,2015,28973,38,1053
49997,2017,14823,38,738
44900,2014,30829,38,1348
52377,2013,35147,38,2041
57775,2014,41558,38,749
45995,2014,73948,38,2208
53995,2014,53565,38,1964
55900,2017,5357,38,738
52490,2017,10,38,1067
57998,2014,36354,38,1349
55900,2017,6241,38,738
54990,2015,36664,38,2038
55900,2017,6578,38,738
55900,2017,6626,38,738
56987,2014,32733,38,1964
57995,2014,41500,38,749
59999,2015,25998,38,749
24995,2011,106089,38,1050
56325,2017,333,38,738
54397,2013,15020,38,2041
56475,2015,35858,38,1964
55591,2014,49180,38,1964
66995,2017,4059,38,1085
57400,2014,17864,38,1964
41595,2008,119175,38,1028
47890,2012,54495,38,749
55498,2015,50699,38,1054
56995,2015,33678,38,1964
66920,2016,20,38,429
57000,2015,41435,38,1054
33988,2005,35366,38,2044
58240,2017,10,38,1067
55988,2014,42186,38,1964
65995,2017,6542,38,1085
65981,2016,4983,38,430
56900,2017,5237,38,738
56500,2014,35552,38,1964
56500,2015,44584,38,1964
56920,2015,22228,38,2038
55940,2014,43395,38,1964
64997,2016,8676,38,1071
55995,2017,8404,38,738
65995,2017,19397,38,1085
49888,2014,26305,38,1053
53999,2013,37477,38,426
56500,2015,47605,38,1964
65930,2017,11830,38,1085
56981,2015,45587,38,1053
55995,2014,46327,38,1054
57999,2015,32942,38,1964
57995,2015,33244,38,1964
64488,2017,33049,38,1085
44954,2005,78562,38,1032
53888,2013,38229,38,2041
60000,2014,45920,38,749
42759,2014,35629,38,425
57777,2015,38382,38,1964
56999,2014,39266,38,426
67985,2017,2337,38,1085
56900,2014,41642,38,1964
57474,2014,42181,38,1964
52977,2017,3879,38,738
54420,2017,8,38,1067
59530,2017,5,38,1067
59530,2017,10,38,1067
50395,2014,31085,38,1053
53991,2017,6592,38,1067
59922,2014,20390,38,1964
65829,2016,21116,38,1071
59999,2015,16677,38,1964
58990,2015,29170,38,1964
58990,2014,20950,38,1964
58995,2015,30023,38,1964
56695,2014,49558,38,1964
59440,2015,36935,38,1964
59987,2015,40920,38,1964
56995,2014,46533,38,1964
49700,2014,31509,38,425
57995,2014,35545,38,1964
68985,2017,5545,38,1085
50900,2014,19077,38,425
68214,2017,9435,38,1085
60600,2015,45160,38,1964
42894,2014,27766,38,425
57998,2014,40584,38,1964
57990,2014,40122,38,1964
47219,2017,13,38,1064
55888,2013,29794,38,2041
64995,2016,29883,38,2208
54933,2017,889,38,1067
61930,2014,36844,38,1349
58900,2015,42794,38,1964
61500,2014,32510,38,1964
41985,2013,61100,38,1054
58949,2015,43107,38,1964
59337,2013,15691,38,2041
68000,2016,5306,38,1071
58000,2015,48654,38,1054
59755,2015,33908,38,1964
53945,2017,12,38,738
57999,2015,30509,38,373
58990,2014,35613,38,1964
65988,2016,25395,38,1071
57025,2017,12,38,738
59995,2014,25044,38,1964
69999,2017,4850,38,1085
59995,2014,25357,38,1964
69999,2017,5432,38,1085
59900,2015,35401,38,1964
58851,2015,19634,38,2038
44900,2014,26395,38,425
54991,2017,9876,38,1067
58795,2015,49188,38,1964
67982,2017,3585,38,738
57245,2017,13,38,738
58500,2014,45270,38,1964
59500,2014,33305,38,1964
62608,2015,15127,38,1964
59990,2015,42997,38,1054
68844,2017,13967,38,1066
69863,2017,5741,38,1085
61262,2014,23366,38,1964
61995,2015,15120,38,1964
59950,2015,33405,38,1054
59999,2014,31641,38,1964
58999,2014,43966,38,1964
61989,2015,35767,38,1964
61990,2014,10000,38,1964
58999,2014,46329,38,1964
61667,2014,28315,38,1964
46998,2014,22166,38,1053
57500,2014,43162,38,426
46650,2012,62442,38,426
55995,2013,47200,38,2043
70988,2017,101,38,1085
61950,2014,13816,38,1964
60981,2014,35490,38,1964
71000,2017,6767,38,1085
70930,2017,333,38,1085
60990,2015,36195,38,1964
45900,2014,24938,38,425
50995,2009,69072,38,1027
57900,2017,6493,38,738
57950,2013,29082,38,2041
61988,2015,26468,38,1964
60895,2015,39734,38,1964
47995,2005,71529,38,1032
68463,2015,2203,38,2208
60990,2014,30491,38,1964
57983,2014,53009,38,2041
44898,2014,40917,38,425
59900,2015,48821,38,1055
71318,2017,5703,38,1085
62877,2014,21701,38,1964
61980,2015,9584,38,2038
47893,2014,44160,38,1053
62995,2015,20433,38,1964
69681,2016,10554,38,1071
60999,2014,7452,38,2041
54998,2017,5258,38,738
70991,2017,5012,38,1085
62998,2014,18779,38,1054
62840,2015,17830,38,425
73421,2017,810,38,1085
64967,2014,39326,38,749
58785,2017,7292,38,738
46950,2006,104231,38,1032
58325,2017,4145,38,738
61990,2015,39372,38,1964
58845,2016,8,38,742
59499,2016,2071,38,2208
64950,2015,4503,38,1964
62595,2015,32933,38,1964
63590,2015,27195,38,1964
53999,2011,75262,38,2036
64000,2015,18731,38,1964
51795,2009,77200,38,1027
72984,2017,4908,38,1085
63490,2015,26826,38,1964
61965,2017,21,38,1067
62998,2015,33500,38,1964
62992,2015,44537,38,1964
57995,2010,56409,38,1953
62890,2015,37016,38,1964
66325,2016,146,38,429
56500,2017,3400,38,738
65406,2015,8100,38,1964
69888,2016,25710,38,1075
63990,2015,25957,38,1964
56248,2017,7688,38,738
62777,2014,30476,38,2041
63471,2015,38284,38,1964
65557,2017,7131,38,1067
47900,2014,45181,38,1053
64472,2015,22619,38,1964
63888,2013,29212,38,1055
64791,2015,14739,38,1054
78988,2017,2211,38,359
72202,2017,11314,38,1085
65427,2015,14999,38,1964
58795,2017,102,38,1513
60990,2014,31692,38,2041
73989,2017,252,38,1085
67990,2013,3569,38,2208
68825,2015,5932,38,1964
74922,2012,23749,38,373
61195,2017,1855,38,738
67993,2014,21083,38,749
56998,2008,24798,38,1028
73485,2017,11440,38,1085
61996,2014,30598,38,2041
60895,2017,7150,38,738
49700,2014,36640,38,1053
61245,2017,3405,38,738
52881,2013,43241,38,2041
43987,2015,32423,38,739
65874,2015,25566,38,1964
61445,2017,5210,38,738
66482,2015,20865,38,1964
63900,2014,29581,38,1054
64780,2015,30765,38,1964
65888,2015,21381,38,1964
65881,2015,28520,38,1964
74490,2017,7402,38,1085
66500,2015,28000,38,1964
63350,2014,24933,38,426
61745,2017,7415,38,738
65700,2015,35871,38,1054
65990,2015,25537,38,1964
47831,2012,86784,38,1343
49900,2014,17500,38,425
69999,2014,19043,38,749
63900,2014,15823,38,2041
63995,2014,15546,38,2041
67982,2015,17658,38,1964
66995,2015,20675,38,1964
63990,2014,29445,38,2041
52888,2012,48500,38,426
67885,2015,10659,38,1964
65000,2014,11975,38,2041
66995,2014,14066,38,1964
51793,2014,30833,38,1053
68988,2015,11532,38,1964
63985,2014,49075,38,1055
67604,2015,32410,38,1964
66500,2015,44118,38,1964
64995,2014,16243,38,2041
56998,2008,53554,38,1028
67948,2015,26025,38,1964
67748,2015,34873,38,1964
68822,2015,24091,38,1964
66898,2014,26681,38,2041
63875,2017,5672,38,738
69990,2015,24997,38,1964
68995,2016,53,38,429
68990,2014,7822,38,1964
68817,2015,31896,38,1964
69592,2015,19944,38,1964
65999,2015,33356,38,426
67850,2015,18421,38,2038
69498,2015,30339,38,1964
54999,2014,48657,38,1349
51999,2015,66073,38,1964
68880,2015,38057,38,1964
42995,2003,71208,38,1031
59900,2011,66033,38,1027
71676,2015,22187,38,1964
69900,2015,29994,38,1964
65380,2016,17,38,742
74987,2016,5858,38,749
67480,2014,21655,38,426
67980,2014,9479,38,2041
69500,2015,32350,38,1964
72981,2016,19081,38,1964
69993,2015,20000,38,2041
59795,2015,27327,38,1343
72699,2015,27769,38,1964
73901,2015,5300,38,1964
52500,2016,4000,38,742
72890,2015,19856,38,1964
69899,2014,16324,38,426
73900,2015,14786,38,1964
73990,2016,11575,38,1964
80870,2016,1417,38,429
72995,2015,19191,38,1964
73999,2015,20021,38,1964
65495,2011,42031,38,1027
62520,2014,11943,38,742
72895,2017,9666,38,1085
74999,2016,24267,38,1964
63980,2015,26872,38,2038
78990,2014,11409,38,2208
75500,2016,21475,38,1964
54995,2014,43753,38,2041
74998,2015,23815,38,1964
66800,2013,60308,38,1033
78995,2015,4076,38,2208
61889,2014,11905,38,1964
64295,2010,74416,38,1027
72800,2015,30898,38,426
59998,2014,27115,38,1964
82995,2017,9779,38,1085
74997,2015,23627,38,426
77984,2016,16180,38,1964
77699,2015,15711,38,1964
78388,2015,4056,38,1964
79995,2016,25400,38,749
65999,2011,79943,38,1027
59495,2009,58499,38,1027
79968,2016,11189,38,1964
69950,2015,26291,38,1964
65599,2015,20451,38,1964
70999,2013,58111,38,1033
71777,2017,7237,38,1066
77970,2017,3981,38,1085
65900,2015,28315,38,1964
86529,2016,14850,38,1072
82980,2016,2972,38,1964
72495,2015,29652,38,1964
84900,2015,2888,38,2208
68991,2014,17472,38,749
81951,2017,2877,38,2060
79881,2014,35938,38,1055
75500,2017,9800,38,1085
66888,2015,33078,38,1964
79899,2014,36752,38,1966
85500,2015,4017,38,1055
69900,2014,34955,38,2041
72995,2014,22466,38,2041
72975,2015,7027,38,2038
79000,2014,33056,38,1033
81915,2017,5677,38,1085
86448,2014,23168,38,749
84995,2015,15377,38,1964
81995,2014,22603,38,1033
69900,2014,26810,38,1055
90000,2015,5339,38,2208
79995,2015,49923,38,1033
86418,2015,20378,38,1964
84995,2015,30396,38,1966
79920,2016,3017,38,429
87665,2017,4012,38,359
80888,2017,5324,38,1066
88411,2016,742,38,2064
94987,2016,10137,38,1072
78900,2014,25718,38,749
84994,2015,40509,38,1033
75991,2015,9209,38,1964
74995,2014,24000,38,2041
84997,2014,24474,38,1033
84961,2013,46835,38,1034
69500,2014,27253,38,749
80894,2014,20438,38,749
88000,2014,2130,38,2043
92898,2017,5183,38,1956
89900,2015,30934,38,1966
89000,2015,23335,38,1964
88599,2016,22618,38,1072
85000,2015,41983,38,1033
84980,2015,42510,38,1033
84999,2014,52260,38,1033
97990,2016,14897,38,227
95293,2017,7,38,1956
87900,2016,7105,38,1964
100999,2017,1890,38,1066
88950,2015,24601,38,1033
88995,2014,15937,38,1033
96600,2016,10399,38,1964
69995,2015,26466,38,1964
76825,2013,12048,38,2043
77997,2010,32793,38,1027
95991,2016,13701,38,1964
96000,2016,8208,38,1964
88900,2014,43145,38,1034
102989,2017,2757,38,427
92950,2015,17463,38,1033
93885,2016,14965,38,1033
89800,2013,39365,38,1034
85920,2013,10493,38,2043
97964,2016,18500,38,1964
89998,2013,48871,38,1034
99997,2016,6754,38,1964
103890,2016,6207,38,227
96999,2016,26186,38,1033
99717,2015,11561,38,1966
93000,2014,38750,38,1034
99978,2017,2519,38,2060
107000,2017,315,38,227
107500,2016,3722,38,227
95991,2014,38228,38,1034
108461,2017,2679,38,1066
100753,2016,17612,38,1033
107888,2017,18164,38,1084
94950,2015,59374,38,1034
95888,2013,31624,38,1034
108888,2016,9787,38,227
109750,2017,3753,38,1066
85500,2015,43636,38,1033
101897,2016,8101,38,1033
98970,2014,28756,38,1034
89397,2015,27660,38,1964
102888,2016,10413,38,1033
109996,2016,5267,38,2208
112567,2016,2818,38,227
103984,2016,9799,38,1033
104990,2017,36176,38,1956
99950,2013,25100,38,1034
99800,2014,40600,38,1034
102000,2014,27802,38,1034
112000,2014,9307,38,2208
113988,2015,4251,38,2208
102998,2014,42648,38,1034
117447,2016,4869,38,227
95888,2016,19248,38,1964
108999,2015,26853,38,1966
99250,2017,7758,38,1956
110000,2014,42326,38,2208
99885,2005,56150,38,2044
109999,2015,29987,38,1034
108800,2016,5542,38,227
116999,2016,11162,38,2045
115000,2015,22515,38,1034
115000,2015,30669,38,1034
103991,2015,30085,38,1966
114988,2015,29992,38,1034
115000,2017,514,38,227
112000,2016,7505,38,227
116888,2015,28450,38,1034
119736,2016,15918,38,1029
120000,2016,666,38,1964
127900,2017,1586,38,1956
122921,2016,19012,38,1029
